time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-25T20:33:53.866Z,46.1269,-27.3436,10,4.3,mb,29,119,17.755,1.1,us,us6000i82q,2022-08-07T15:36:06.040Z,"northern Mid-Atlantic Ridge",earthquake,14.09,1.797,0.142,15,reviewed,us,us
2022-07-25T19:34:50.084Z,40.2172,141.4205,9.971,4.3,mb,22,143,0.633,0.29,us,us6000i82n,2022-08-04T20:57:28.040Z,"11 km E of Ichinohe, Japan",earthquake,6.26,4.725,0.153,12,reviewed,us,us
2022-07-25T18:54:13.936Z,51.9346,174.9043,35,3.5,ml,13,235,0.937,0.35,us,us7000hteb,2022-08-04T20:27:30.040Z,"154 km SE of Attu Station, Alaska",earthquake,6.1,2.028,0.115,10,reviewed,us,us
2022-07-25T17:11:15.901Z,63.0678,-150.7757,119.7,3.5,ml,,,,0.55,ak,ak0229gyw936,2022-08-04T20:22:02.040Z,"63 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-07-25T16:58:30.513Z,-31.2376,-177.8638,10,4.3,mb,15,167,8.133,0.6,us,us6000i82m,2022-08-04T19:58:06.040Z,"Kermadec Islands region",earthquake,13.18,1.775,0.201,9,reviewed,us,us
2022-07-25T16:52:47.497Z,-31.2139,-177.7274,10,4.7,mb,48,133,8.211,1.01,us,us7000htdi,2022-08-04T19:38:33.240Z,"Kermadec Islands region",earthquake,10.71,1.831,0.112,27,reviewed,us,us
2022-07-25T16:43:30.431Z,-23.6205,179.5827,534.967,4.1,mb,16,138,6.019,0.5,us,us6000i82l,2022-08-04T19:35:12.040Z,"south of the Fiji Islands",earthquake,12,11.551,0.213,7,reviewed,us,us
2022-07-25T15:55:14.802Z,26.8543,55.1598,10,4.8,mb,108,37,2.121,0.55,us,us7000htc5,2022-08-04T19:25:58.832Z,"43 km NE of Bandar-e Lengeh, Iran",earthquake,7.69,1.784,0.056,102,reviewed,us,us
2022-07-25T15:41:46.520Z,19.058,-66.4866666666667,11.99,2.96,md,8,320,,0.22,pr,pr71361068,2022-07-25T16:36:27.570Z,"65 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.52,3.68,0.0328647916148448,5,reviewed,pr,pr
2022-07-25T15:38:23.729Z,-31.5124,179.6877,402.528,4.4,mb,35,114,6.142,0.45,us,us6000i82j,2022-08-04T19:18:50.040Z,"Kermadec Islands region",earthquake,11.43,7.801,0.112,25,reviewed,us,us
2022-07-25T15:11:16.116Z,-60.5438,-26.2495,10,4.8,mb,31,64,8.354,0.5,us,us7000htc0,2022-08-04T19:05:18.040Z,"South Sandwich Islands region",earthquake,10.66,1.826,0.128,21,reviewed,us,us
2022-07-25T14:44:46.711Z,26.7772,126.42,10,5.1,mb,56,77,1.657,0.64,us,us7000htbs,2022-08-04T19:02:06.040Z,"140 km WNW of Naha, Japan",earthquake,7.09,1.789,0.054,114,reviewed,us,us
2022-07-25T14:43:44.756Z,18.6798,147.852,10,4.7,mb,60,130,5.817,0.44,us,us6000i82h,2022-08-04T18:57:32.040Z,"Mariana Islands region",earthquake,11.01,1.84,0.085,42,reviewed,us,us
2022-07-25T14:41:03.558Z,26.7016,126.4579,10,5.1,mww,66,52,1.628,0.89,us,us7000htbq,2022-08-04T18:41:57.040Z,"133 km WNW of Naha, Japan",earthquake,7.37,1.824,0.071,19,reviewed,us,us
2022-07-25T13:56:15.864Z,71.5268,-3.1347,10,4.5,mb,76,73,1.819,0.78,us,us7000htbh,2022-08-04T18:35:19.040Z,"211 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.24,1.868,0.077,51,reviewed,us,us
2022-07-25T13:39:33.813Z,28.1769,55.291,10,4.6,mb,68,49,3.321,0.51,us,us7000htbd,2022-08-04T18:28:41.040Z,"97 km SE of D?r?b, Iran",earthquake,7.84,1.858,0.078,49,reviewed,us,us
2022-07-25T13:33:28.740Z,0.6778,-77.8299,2.966,5.7,mww,81,73,0.057,0.39,us,us7000htbb,2022-08-04T18:29:17.754Z,"9 km N of San Gabriel, Ecuador",earthquake,2.46,3.216,0.045,47,reviewed,us,us
2022-07-25T13:21:34.619Z,53.1051,-172.5527,213.088,4.2,mb,112,119,1.187,0.59,us,us7000htb4,2022-08-04T18:19:48.040Z,"150 km NE of Atka, Alaska",earthquake,9.04,6.731,0.049,116,reviewed,us,us
2022-07-25T12:45:15.422Z,38.6919,-116.118,0,2.6,ml,15,151.33,0.842,0.1866,nn,nn00843550,2022-08-12T12:45:35.040Z,"92 km S of Eureka, Nevada",earthquake,,0,0.09,7,reviewed,nn,nn
2022-07-25T12:40:04.360Z,38.7079,-116.0572,1.9,2.6,ml,12,153.63,0.886,0.2639,nn,nn00843547,2022-07-26T05:14:24.040Z,"89 km WSW of Preston, Nevada",earthquake,,3.4,0.07,7,reviewed,nn,nn
2022-07-25T11:58:36.079Z,27.8675,142.8393,10,4.4,mb,65,65,0.964,0.76,us,us7000htap,2022-08-12T11:46:14.040Z,"Bonin Islands, Japan region",earthquake,6.55,1.889,0.077,48,reviewed,us,us
2022-07-25T11:36:19.707Z,58.896,-154.3782,124,2.5,ml,,,,0.51,ak,ak0229gvh0qy,2022-08-12T11:36:57.040Z,"64 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-07-25T11:33:37.024Z,-11.1803,166.5958,113.205,4.3,mb,24,122,4.282,0.27,us,us6000i82f,2022-08-08T06:49:19.040Z,"100 km ESE of Lata, Solomon Islands",earthquake,11.08,8.453,0.133,16,reviewed,us,us
2022-07-25T11:21:07.660Z,31.9075,-116.7616667,16.69,4.29,mw,34,214,0.09164,0.27,ci,ci40069263,2022-08-12T11:37:05.510Z,"7km W of El Sauzal, B.C., MX",earthquake,0.47,0.64,,6,reviewed,ci,ci
2022-07-25T11:09:15.140Z,31.9093333,-116.7925,14.64,2.53,ml,18,220,0.1165,0.17,ci,ci40069255,2022-07-26T05:10:33.040Z,"10km W of El Sauzal, B.C., MX",earthquake,0.66,0.41,0.147,23,reviewed,ci,ci
2022-07-25T10:45:27.587Z,-14.262,-13.8135,10,5.2,mb,65,55,22.616,0.43,us,us7000htag,2022-07-25T11:03:40.040Z,"southern Mid-Atlantic Ridge",earthquake,11.7,1.9,0.042,185,reviewed,us,us
2022-07-25T10:42:00.349Z,-20.0973,-68.9038,118.09,4.5,mb,42,56,0.506,0.7,us,us7000htaf,2022-07-25T11:03:50.356Z,"130 km E of Iquique, Chile",earthquake,5.5,4.8,0.085,40,reviewed,us,us
2022-07-25T09:31:46.822Z,-15.5743,-174.7152,268.59,4.4,mb,46,125,3.285,0.43,us,us7000htaa,2022-07-25T09:52:47.040Z,"107 km WNW of Hihifo, Tonga",earthquake,8.6,6.9,0.083,42,reviewed,us,us
2022-07-25T09:13:18.383Z,43.9345,148.8841,10,4.6,mb,61,172,4.54,0.38,us,us7000hta6,2022-07-25T09:32:46.040Z,"164 km SSE of Kuril’sk, Russia",earthquake,6.4,1.9,0.078,49,reviewed,us,us
2022-07-25T08:44:54.227Z,63.286,-167.0926,1.2,3.5,ml,,,,1.09,ak,ak0229gtqiim,2022-07-25T16:48:37.470Z,"141 km NW of Nunam Iqua, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-07-25T07:13:04.755Z,-7.0324,117.3198,517.73,4.3,mb,61,55,1.84,0.38,us,us7000ht9r,2022-07-25T13:50:15.442Z,"153 km N of Pototano, Indonesia",earthquake,11.5,6.9,0.085,39,reviewed,us,us
2022-07-25T06:41:10.210Z,17.9386666666667,-66.8486666666667,14.56,2.51,md,18,181,,0.14,pr,pr71361028,2022-07-25T07:02:45.960Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.43,0.39,0.0841034289571265,11,reviewed,pr,pr
2022-07-25T06:18:31.934Z,32.38677979,-101.6154964,7.703247069999999,3.3,ml,16,62,0.02111812615,0.2,tx,tx2022olaq,2022-07-25T23:29:18.009Z,"18 km SSE of Ackerly, Texas",earthquake,1.171433991,2.436414302,0.2,15,reviewed,tx,tx
2022-07-25T05:46:29.653Z,44.7133,148.4255,110.89,4.6,mb,120,132,4.22,0.46,us,us7000ht9a,2022-07-25T06:43:37.040Z,"71 km SE of Kuril’sk, Russia",earthquake,8.8,7.4,0.03,342,reviewed,us,us
2022-07-25T05:37:14.425Z,-60.7532,-28.4147,10,4.5,mb,41,185,7.802,0.54,us,us7000ht97,2022-07-25T06:06:48.040Z,"South Sandwich Islands region",earthquake,7.5,1.9,0.09,36,reviewed,us,us
2022-07-25T05:13:40.946Z,-19.8893,-177.1426,537.31,4.5,mb,22,176,5.025,0.56,us,us7000ht99,2022-07-25T07:15:11.040Z,"245 km NW of Haveluloto, Tonga",earthquake,14.9,10.4,0.14,15,reviewed,us,us
2022-07-25T04:39:16.601Z,16.9672,147.2477,28.43,4.6,mb,72,100,4.068,0.6,us,us7000ht8x,2022-08-17T22:41:50.040Z,"251 km NE of Saipan, Northern Mariana Islands",earthquake,7.69,4.898,0.064,72,reviewed,us,us
2022-07-25T03:58:53.873Z,10.2603,-62.1655,10.271,4.4,mb,71,84,1.927,0.76,us,us7000ht8v,2022-08-15T21:55:49.040Z,"37 km SSE of Güiria, Venezuela",earthquake,6.67,2.863,0.068,62,reviewed,us,us
2022-07-25T01:37:22.603Z,26.9098,55.2757,10,4.1,mb,30,112,2.127,0.94,us,us6000i82b,2022-08-17T22:25:57.040Z,"55 km NE of Bandar-e Lengeh, Iran",earthquake,5.31,1.888,0.151,12,reviewed,us,us
2022-07-25T01:20:39.780Z,18.4548,-66.4678,111,3.71,md,28,180,0.0656,0.16,pr,pr2022206000,2022-07-25T22:16:56.040Z,"2 km ESE of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.11,0.66,0.22,25,reviewed,pr,pr
2022-07-25T01:09:47.912Z,-33.8158,-179.5383,51.617,5.1,mb,72,57,4.129,0.6,us,us7000ht8a,2022-08-17T22:12:41.040Z,"south of the Kermadec Islands",earthquake,10.6,4.574,0.063,81,reviewed,us,us
2022-07-25T00:57:33.990Z,18.0071666666667,-66.8353333333333,14.65,2.63,md,14,149,,0.09,pr,pr71360983,2022-07-25T01:41:34.784Z,"2 km NW of Indios, Puerto Rico",earthquake,0.32,0.29,0.072614661697727,5,reviewed,pr,pr
2022-07-25T00:37:25.746Z,-7.0059,129.5245,116.704,4.4,mb,28,73,2.009,0.71,us,us6000i829,2022-08-05T05:22:19.040Z,"Kepulauan Babar, Indonesia",earthquake,8.82,7.255,0.154,12,reviewed,us,us
2022-07-25T00:22:09.402Z,27.8961,85.5825,10,4.3,mb,55,55,0.285,0.63,us,us7000ht82,2022-08-05T03:43:04.220Z,"20 km NNE of Nagarkot, Nepal",earthquake,5.95,1.88,0.085,39,reviewed,us,us
2022-07-24T23:01:53.584Z,0.3841,122.6018,123.073,4.3,mb,39,65,1.426,0.77,us,us7000ht7l,2022-08-05T03:39:16.040Z,"54 km WSW of Gorontalo, Indonesia",earthquake,6.56,5.634,0.102,27,reviewed,us,us
2022-07-24T22:39:59.167Z,31.63566395,-104.3660346,7.802587891,3,ml,19,72,0.1491993031,0.2,tx,tx2022okll,2022-07-25T22:29:00.442Z,"59 km S of Whites City, New Mexico",earthquake,1.938883594,2.253286821,0.2,18,reviewed,tx,tx
2022-07-24T21:49:06.204Z,23.558,145.6751,10,4.4,mb,18,101,4.731,0.61,us,us6000i7sf,2022-08-04T01:39:24.040Z,"Volcano Islands, Japan region",earthquake,12.02,1.903,0.19,11,reviewed,us,us
2022-07-24T21:45:48.492Z,11.7407,125.6791,35,4.7,mb,51,135,4.642,0.81,us,us7000ht7b,2022-08-04T01:00:31.040Z,"24 km E of San Julian, Philippines",earthquake,11.16,1.874,0.07,63,reviewed,us,us
2022-07-24T21:29:57.477Z,54.2535,-169.4133,255.753,3.9,mb,33,96,1.326,0.86,us,us6000i7sb,2022-08-04T00:27:51.040Z,"150 km NNW of Nikolski, Alaska",earthquake,9.4,10.487,0.256,4,reviewed,us,us
2022-07-24T19:30:51.497Z,-14.8616,167.4238,128.89,5,mb,54,63,0.619,0.93,us,us7000ht6g,2022-07-24T19:49:08.040Z,"42 km ENE of Port-Olry, Vanuatu",earthquake,10.4,5.6,0.068,70,reviewed,us,us
2022-07-24T19:12:14.935Z,11.9485,125.9598,10,4.4,mb,30,142,4.862,1.06,us,us6000i7sa,2022-08-07T13:09:04.040Z,"52 km ESE of Dapdap, Philippines",earthquake,13.61,1.924,0.117,21,reviewed,us,us
2022-07-24T19:06:28.129Z,57.3576,-156.1846,6.4,2.7,ml,,,,0.58,ak,ak0229fciq8x,2022-07-24T20:10:23.040Z,"74 km ESE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-07-24T19:05:03.900Z,19.0933,-64.4658,40,3.48,md,7,321,0.8887,0.37,pr,pr2022205002,2022-07-24T19:37:15.234Z,"Virgin Islands",earthquake,5.72,17.45,0.1,4,reviewed,pr,pr
2022-07-24T19:04:21.893Z,-58.7044,-25.2744,36.485,5,mww,96,46,7.621,0.78,us,us7000ht5t,2022-08-06T17:40:03.040Z,"South Sandwich Islands region",earthquake,10.21,4.319,0.098,10,reviewed,us,us
2022-07-24T18:11:42.707Z,-5.5444,149.7905,131.46,4.4,mb,36,116,2.72,0.95,us,us7000ht5l,2022-07-24T20:05:15.040Z,"38 km W of Kimbe, Papua New Guinea",earthquake,11.4,3.9,0.067,64,reviewed,us,us
2022-07-24T17:25:01.380Z,-7.0406,125.279,539.126,4.4,mb,25,75,2.877,0.74,us,us6000i7s9,2022-08-07T13:02:59.040Z,"171 km N of Dili, Timor Leste",earthquake,9.12,9.223,0.162,11,reviewed,us,us
2022-07-24T15:17:58.771Z,-4.9718,144.1999,108.606,4.2,mb,29,84,4.257,0.44,us,us6000i7s8,2022-08-03T18:41:10.040Z,"78 km NE of Wabag, Papua New Guinea",earthquake,9.76,7.403,0.128,19,reviewed,us,us
2022-07-24T15:08:45.943Z,-14.0681,-13.913,10,4.7,mb,39,91,22.479,0.68,us,us6000i7s7,2022-08-03T17:29:52.040Z,"southern Mid-Atlantic Ridge",earthquake,12.02,1.85,0.101,33,reviewed,us,us
2022-07-24T14:21:40.426Z,-16.8787,130.0865,9.059,4.3,mb,20,89,4.137,0.4,us,us6000i7s4,2022-08-03T16:47:50.040Z,"188 km SE of Kununurra, Australia",earthquake,7.84,4.687,0.137,15,reviewed,us,us
2022-07-24T14:19:14.830Z,19.5938333333333,-155.2065,24.53,2.75,ml,53,70,,0.14,hv,hv73086457,2022-08-03T16:38:53.040Z,"11 km WNW of Mountain View, Hawaii",earthquake,0.34,0.73,0.175104951370791,30,reviewed,hv,hv
2022-07-24T14:05:40.339Z,11.7334,125.7021,35,4.4,mb,40,127,4.636,0.49,us,us6000i7s3,2022-08-03T16:37:23.040Z,"26 km E of San Julian, Philippines",earthquake,11.31,1.896,0.115,24,reviewed,us,us
2022-07-24T14:00:42.036Z,31.68887204,-104.3826472,5.128955078,2.9,ml,21,67,0.1018506892,0.2,tx,tx2022ojuj,2022-07-25T22:39:24.072Z,"53 km S of Whites City, New Mexico",earthquake,1.15701912,1.391549455,0.2,14,reviewed,tx,tx
2022-07-24T13:45:44.515Z,64.613,-17.6993,10,4.8,mb,116,29,1.566,0.54,us,us7000ht53,2022-08-03T16:24:25.498Z,"120 km S of Akureyri, Iceland",earthquake,3.61,1.706,0.027,419,reviewed,us,us
2022-07-24T13:23:12.420Z,64.6655,-17.8621,10,4.4,mb,64,90,1.491,0.74,us,us7000ht50,2022-08-03T16:20:59.040Z,"113 km S of Akureyri, Iceland",earthquake,4.44,1.816,0.059,86,reviewed,us,us
2022-07-24T13:11:14.636Z,21.1527,99.998,10,4.6,mb,59,42,0.403,0.59,us,us7000ht4v,2022-08-03T16:16:18.040Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.65,1.842,0.073,58,reviewed,us,us
2022-07-24T13:06:24.977Z,-30.7342,-178.2441,62.052,4.5,mb,20,159,7.386,0.67,us,us6000i7s2,2022-08-03T16:14:31.040Z,"Kermadec Islands, New Zealand",earthquake,15.71,9.039,0.145,14,reviewed,us,us
2022-07-24T12:48:19.049Z,50.5142,-173.9949,10,4.4,mb,100,136,1.695,0.4,us,us7000ht4t,2022-08-12T11:05:38.040Z,"187 km S of Atka, Alaska",earthquake,6.22,1.836,0.036,220,reviewed,us,us
2022-07-24T12:43:06.009Z,-7.671,122.3684,10,4.5,mb,50,71,0.967,0.53,us,us7000ht4r,2022-08-12T10:55:15.040Z,"106 km N of Maumere, Indonesia",earthquake,6.32,1.865,0.093,34,reviewed,us,us
2022-07-24T10:33:46.304Z,31.66395848,-104.3974988,6.979931641,2.6,ml,19,85,0.08816690505,0.4,tx,tx2022ojnn,2022-08-12T14:33:33.030Z,"56 km S of Whites City, New Mexico",earthquake,1.712430999,1.768247205,0.1,12,reviewed,tx,tx
2022-07-24T10:33:06.875Z,45.4534,16.191,10.009,4,mb,45,32,0.996,0.57,us,us7000ht4d,2022-08-12T09:01:29.326Z,"7 km WNW of Petrinja, Croatia",earthquake,3.03,4.751,0.164,10,reviewed,us,us
2022-07-24T09:59:23.000Z,18.5073,-67.851,5,3.85,md,27,149,0.3916,0.68,pr,pr2022205001,2022-08-12T08:55:17.040Z,"58 km E of Punta Cana, Dominican Republic",earthquake,3.06,2.029,0.14,21,reviewed,pr,pr
2022-07-24T09:22:07.411Z,43.4175,-128.7136,10,4,mb,54,217,2.511,0.65,us,us7000ht45,2022-08-12T08:51:33.569Z,"off the coast of Oregon",earthquake,8.2,1.997,0.106,24,reviewed,us,us
2022-07-24T08:43:49.626Z,31.60347113,-103.984914,7.185595703,2.5,ml,16,72,0.1373522766,0.2,tx,tx2022ojjx,2022-08-02T12:56:57.480Z,"36 km NNW of Toyah, Texas",earthquake,1.26883548,2.228759095,0.2,36,reviewed,tx,tx
2022-07-24T08:43:00.600Z,45.463166666666666,-122.93316666666666,19.98,2.84,ml,64,36,0.07682,0.14,uw,uw61856377,2022-08-08T10:57:37.121Z,"6 km SW of Aloha, Oregon",earthquake,0.18,0.4,0.15617871514701687,55,reviewed,uw,uw
2022-07-24T08:17:09.049Z,-8.9922,-71.3363,610.28,4.3,mb,91,61,1.845,0.64,us,us7000ht3w,2022-07-24T08:39:39.040Z,"111 km SW of Tarauacá, Brazil",earthquake,12,8.5,0.029,338,reviewed,us,us
2022-07-24T06:46:40.626Z,0.4873,126.3448,17.11,5.3,mww,142,26,1.06,0.54,us,us7000ht2x,2022-07-25T13:32:29.591Z,"120 km WSW of Ternate, Indonesia",earthquake,5.9,4,0.071,19,reviewed,us,us
2022-07-24T06:12:01.270Z,32.399,-115.2408333,10.97,3.09,ml,35,101,0.058,0.35,ci,ci40068679,2022-07-24T14:51:45.370Z,"7km NW of Delta, B.C., MX",earthquake,0.56,0.87,0.272,43,reviewed,ci,ci
2022-07-24T06:06:52.460Z,18.0253333333333,-66.7808333333333,15.06,2.98,md,38,103,,0.18,pr,pr71360873,2022-07-24T16:20:13.440Z,"1 km ENE of Guayanilla, Puerto Rico",earthquake,0.26,0.34,0.281800653662506,18,reviewed,pr,pr
2022-07-24T05:17:59.433Z,-14.5068,-76.4784,10,4.2,mb,41,138,2.529,0.69,us,us7000ht2l,2022-07-24T06:43:20.040Z,"74 km SSW of Paracas, Peru",earthquake,4.7,1.9,0.115,21,reviewed,us,us
2022-07-24T03:13:36.090Z,18.1625,-67.7706,62,3.23,md,7,197,0.3663,0.39,pr,pr2022205000,2022-07-24T08:58:16.298Z,"58 km WSW of Stella, Puerto Rico",earthquake,2.79,2.17,0.03,2,reviewed,pr,pr
2022-07-24T02:45:12.346Z,-24.2772,-67.3497,195.31,4.3,mb,28,99,1.522,0.65,us,us7000ht20,2022-07-24T03:05:56.040Z,"104 km W of San Antonio de los Cobres, Argentina",earthquake,10.5,18.4,0.217,6,reviewed,us,us
2022-07-24T02:06:51.793Z,-24.3359,-67.24,189.44,4.4,mwr,51,84,1.624,0.89,us,us7000ht1v,2022-07-24T02:31:04.040Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,10.6,,,reviewed,us,guc
2022-07-24T00:32:35.075Z,23.2183,121.4516,31.63,4.9,mwr,146,54,0.224,0.53,us,us7000ht1r,2022-08-05T01:16:21.292Z,"85 km S of Hualien City, Taiwan",earthquake,6.78,3.433,0.06,27,reviewed,us,us
2022-07-23T22:51:27.813Z,-58.3696,-26.0689,130.533,4.3,mb,24,111,16.377,0.42,us,us6000i7h3,2022-08-05T00:56:40.040Z,"",earthquake,13.23,6.897,0.126,18,reviewed,us,us
2022-07-23T21:42:51.994Z,-19.5305,-69.8546,66.127,4,mb,16,134,0.638,0.48,us,us7000ht1a,2022-08-05T00:42:09.614Z,"81 km NNE of Iquique, Chile",earthquake,3.54,7.776,0.52,1,reviewed,us,us
2022-07-23T20:53:28.750Z,60.3008,-153.6155,184.715,3.3,ml,57,29,0.435,0.88,us,us7000ht0v,2022-08-05T00:18:35.040Z,"40 km ENE of Port Alsworth, Alaska",earthquake,3.82,4.768,0.032,126,reviewed,us,us
2022-07-23T20:47:06.770Z,39.2197,71.5863,10,4.3,mb,53,73,1.026,0.52,us,us7000ht0u,2022-08-05T00:12:34.040Z,"5 km ESE of Karakenja, Tajikistan",earthquake,5.12,1.87,0.085,39,reviewed,us,us
2022-07-23T20:46:14.545Z,28.4195,54.089,10,4.4,mb,26,116,3.944,0.61,us,us6000i7gx,2022-08-05T00:01:06.040Z,"57 km SW of D?r?b, Iran",earthquake,10.16,1.94,0.143,14,reviewed,us,us
2022-07-23T20:16:34.812Z,-23.5128,-179.8001,525.476,4.4,mb,73,74,6.081,0.74,us,us7000ht0q,2022-08-04T23:54:09.040Z,"south of the Fiji Islands",earthquake,12.56,6.141,0.079,46,reviewed,us,us
2022-07-23T19:31:52.378Z,-31.8301,-178.0087,10,4.8,mb,39,130,2.561,1.05,us,us6000i7h0,2022-08-04T23:25:01.040Z,"Kermadec Islands region",earthquake,11.41,1.401,0.111,25,reviewed,us,us
2022-07-23T18:47:33.724Z,31.55632374,-104.1161523,7.262719727000001,3.4,ml,23,88,0.05719262591,0.2,tx,tx2022oiif,2022-07-25T17:08:37.421Z,"40 km NW of Toyah, Texas",earthquake,1.373856273,0.971993509,0.2,18,reviewed,tx,tx
2022-07-23T18:44:38.000Z,19.221,-67.6906666666667,28.79,3.19,md,5,257,,0.07,pr,pr71360853,2022-07-23T19:45:10.220Z,"101 km NW of San Antonio, Puerto Rico",earthquake,1.18,8.15,0.0873935487043975,2,reviewed,pr,pr
2022-07-23T18:40:35.730Z,18.828332901001,-155.231002807617,-0.0700000002980232,2.5,md,24,272,,0.310000002,hv,hv73085457,2022-07-23T18:44:00.360Z,"45 km SE of Naalehu, Hawaii",earthquake,3.03,0.600000024,1.45000005,8,automatic,hv,hv
2022-07-23T16:42:10.486Z,42.5402,-111.683,10,2.6,ml,26,71,0.485,0.54,us,us7000hszt,2022-07-26T15:06:29.080Z,"5 km SE of Grace, Idaho",earthquake,1.8,2,0.047,60,reviewed,us,us
2022-07-23T16:09:07.209Z,26.9956,55.3766,10,5.6,mww,150,26,2.173,0.98,us,us7000hszl,2022-07-24T16:12:48.047Z,"69 km NE of Bandar-e Lengeh, Iran",earthquake,7.2,1.8,0.098,10,reviewed,us,us
2022-07-23T16:07:48.157Z,26.9092,55.2149,10,5.4,mww,91,54,2.149,0.83,us,us7000hszk,2022-07-25T22:47:44.818Z,"51 km NE of Bandar-e Lengeh, Iran",earthquake,8.5,1.9,0.098,10,reviewed,us,us
2022-07-23T15:30:24.100Z,17.9448333333333,-65.4226666666667,8.06,2.76,md,9,225,,0.17,pr,pr71360848,2022-07-23T15:53:35.160Z,"17 km SSE of Esperanza, Puerto Rico",earthquake,0.7,1.46,0.0730653530516308,5,reviewed,pr,pr
2022-07-23T15:29:11.657Z,0.5859,100.0049,163.92,4.4,mb,34,51,1.066,0.91,us,us7000hszc,2022-07-23T18:32:33.040Z,"northern Sumatra, Indonesia",earthquake,7.9,6.2,0.109,24,reviewed,us,us
2022-07-23T14:44:17.140Z,18.5863333333333,-67.6888333333333,5.66,3.27,md,9,327,,0.41,pr,pr71360838,2022-07-23T15:50:45.070Z,"53 km WNW of Rincón, Puerto Rico",earthquake,3.91,3.65,0.0781506072925477,9,reviewed,pr,pr
2022-07-23T13:49:15.165Z,-6.3407,127.9557,348.45,4.2,mb,29,72,3.696,0.79,us,us7000hsz2,2022-07-23T18:26:56.040Z,"263 km NNE of Lospalos, Timor Leste",earthquake,9.4,6.7,0.118,20,reviewed,us,us
2022-07-23T13:04:54.400Z,18.5903,-67.6106,5,4.1,md,27,158,0.5143,0.81,pr,pr2022204005,2022-07-23T17:18:50.198Z,"47 km NW of Rincón, Puerto Rico",earthquake,2.48,1.62,0.16,22,reviewed,pr,pr
2022-07-23T12:26:11.230Z,61.4799,-149.9057,30.2,3,ml,,,,0.61,ak,ak0229dkxlho,2022-08-18T12:25:10.133Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-07-23T12:22:03.800Z,36.5913333,-121.195,6.99,2.63,md,49,66,0.02106,0.11,nc,nc73761961,2022-07-25T21:55:11.509Z,"8km NW of Pinnacles, CA",earthquake,0.18,0.36,0.149,74,reviewed,nc,nc
2022-07-23T11:51:59.630Z,62.9679,-150.7441,98.6,2.5,ml,,,,0.59,ak,ak0229dkhmgq,2022-07-23T12:17:33.040Z,"52 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-07-23T11:44:05.178Z,-61.5374,-56.1686,10,4.8,mb,31,137,1.374,0.61,us,us7000hsyn,2022-07-23T12:08:07.040Z,"South Shetland Islands",earthquake,10.3,1.9,0.101,30,reviewed,us,us
2022-07-23T11:38:45.704Z,-20.3009,-178.1782,611.66,4.5,mb,44,155,4.379,0.54,us,us7000hsyl,2022-07-23T11:57:42.040Z,"Fiji region",earthquake,14.8,10,0.062,78,reviewed,us,us
2022-07-23T10:36:03.063Z,56.2925,-149.1991,10,2.9,ml,44,195,2.377,0.49,us,us7000hsye,2022-07-23T10:51:42.040Z,"238 km SE of Chiniak, Alaska",earthquake,9.2,2,0.053,46,reviewed,us,us
2022-07-23T09:29:26.988Z,55.7767,164.3335,10,4.2,mb,45,105,4.317,0.36,us,us6000i7gj,2022-08-18T11:35:47.040Z,"126 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.47,1.896,0.093,32,reviewed,us,us
2022-07-23T08:53:36.510Z,17.9575,-66.9701666666667,14.26,2.69,md,10,213,,0.17,pr,pr71360793,2022-07-23T09:48:32.460Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.86,0.68,0.0452086527671152,5,reviewed,pr,pr
2022-07-23T07:35:44.890Z,-7.5885,122.3837,10,5.4,mww,144,39,1.05,0.61,us,us7000hswx,2022-08-10T05:53:25.310Z,"115 km N of Maumere, Indonesia",earthquake,3.83,1.826,0.071,19,reviewed,us,us
2022-07-23T07:30:26.840Z,19.4196,-68.8483,14,4.17,md,25,228,0.3638,0.89,pr,pr2022204004,2022-08-10T05:33:58.040Z,"52 km NNE of Miches, Dominican Republic",earthquake,3.26,4.88,0.1,23,reviewed,pr,pr
2022-07-23T06:45:03.072Z,-7.584,122.3242,10,4.7,mb,30,115,1.048,0.41,us,us7000hswr,2022-08-10T05:31:15.040Z,"115 km N of Maumere, Indonesia",earthquake,6.98,1.886,0.12,21,reviewed,us,us
